driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
49,1996-05-19,Monaco Grand Prix,Sauber,9.0,4.0,-7,12,-1,1833
63,1996-05-19,Monaco Grand Prix,Tyrrell,11.0,5.0,-7,9,2,1810
57,1996-05-19,Monaco Grand Prix,McLaren,8.0,6.0,1,4,0,1833
56,1996-05-19,Monaco Grand Prix,Ferrari,7.0,7.0,0,0,-17,1825
35,1996-05-19,Monaco Grand Prix,Williams,10.0,,13,0,0,1676
55,1996-05-19,Monaco Grand Prix,Benetton,3.0,,5,0,0,1844
69,1996-05-19,Monaco Grand Prix,Forti,21.0,,-11,0,0,1688
71,1996-05-19,Monaco Grand Prix,Williams,2.0,,-6,0,0,1923
84,1996-05-19,Monaco Grand Prix,Jordan,16.0,,-11,0,0,1790
77,1996-05-19,Monaco Grand Prix,Benetton,4.0,,1,0,0,1850
64,1996-05-19,Monaco Grand Prix,Ligier,17.0,,-1,0,0,1673
73,1996-05-19,Monaco Grand Prix,Footwork,20.0,,10,0,0,1592
79,1996-05-19,Monaco Grand Prix,Tyrrell,15.0,,12,0,0,1697
30,1996-05-19,Monaco Grand Prix,Ferrari,1.0,,18,0,0,1905
22,1996-05-19,Monaco Grand Prix,Jordan,6.0,,1,0,0,1848
83,1996-05-19,Monaco Grand Prix,Minardi,19.0,,-11,0,0,1667
21,1996-05-19,Monaco Grand Prix,Minardi,18.0,,13,0,0,1543
50,1996-05-19,Monaco Grand Prix,Footwork,12.0,,2,0,0,1795
85,1996-05-19,Monaco Grand Prix,Forti,22.0,,-10,0,0,1550
30,1996-06-02,Spanish Grand Prix,Ferrari,3.0,1.0,-12,5,13,1911
55,1996-06-02,Spanish Grand Prix,Benetton,4.0,2.0,3,6,-4,1849
35,1996-06-02,Spanish Grand Prix,Williams,2.0,3.0,19,-2,14,1707
49,1996-06-02,Spanish Grand Prix,Sauber,11.0,4.0,-1,6,-7,1831
57,1996-06-02,Spanish Grand Prix,McLaren,10.0,5.0,1,2,-7,1829
64,1996-06-02,Spanish Grand Prix,Ligier,17.0,6.0,1,0,-9,1665
50,1996-06-02,Spanish Grand Prix,Footwork,13.0,,4,0,0,1799
22,1996-06-02,Spanish Grand Prix,Jordan,7.0,,0,0,0,1848
77,1996-06-02,Spanish Grand Prix,Benetton,5.0,,-1,0,0,1849
65,1996-06-02,Spanish Grand Prix,Sauber,9.0,,1,0,0,1849
84,1996-06-02,Spanish Grand Prix,Jordan,15.0,,0,0,0,1790
63,1996-06-02,Spanish Grand Prix,Tyrrell,12.0,,0,0,-22,1788
71,1996-06-02,Spanish Grand Prix,Williams,1.0,,6,0,0,1929
79,1996-06-02,Spanish Grand Prix,Tyrrell,16.0,,3,0,0,1700
56,1996-06-02,Spanish Grand Prix,Ferrari,6.0,,2,0,0,1827
44,1996-06-02,Spanish Grand Prix,Ligier,8.0,,-2,0,0,1872
21,1996-06-02,Spanish Grand Prix,Minardi,19.0,,8,0,0,1551
14,1996-06-02,Spanish Grand Prix,McLaren,14.0,,-8,0,0,1869
73,1996-06-02,Spanish Grand Prix,Footwork,20.0,,-18,0,0,1574
83,1996-06-02,Spanish Grand Prix,Minardi,18.0,,-5,0,0,1662
69,1996-06-02,Spanish Grand Prix,Forti,,,0,0,0,1688
85,1996-06-02,Spanish Grand Prix,Forti,,,0,0,0,1550
71,1996-06-16,Canadian Grand Prix,Williams,,1.0,0,0,7,1936
35,1996-06-16,Canadian Grand Prix,Williams,,2.0,0,0,15,1722
55,1996-06-16,Canadian Grand Prix,Benetton,,3.0,0,4,-5,1848
14,1996-06-16,Canadian Grand Prix,McLaren,,4.0,0,12,-3,1878
57,1996-06-16,Canadian Grand Prix,McLaren,,5.0,0,4,0,1833
84,1996-06-16,Canadian Grand Prix,Jordan,,6.0,0,6,4,1800
65,1996-06-16,Canadian Grand Prix,Sauber,,7.0,0,1,-14,1836
21,1996-06-16,Canadian Grand Prix,Minardi,,8.0,0,0,-5,1546
83,1996-06-16,Canadian Grand Prix,Minardi,,,0,0,0,1662
69,1996-06-16,Canadian Grand Prix,Forti,,,0,0,0,1688
77,1996-06-16,Canadian Grand Prix,Benetton,,,0,0,0,1849
30,1996-06-16,Canadian Grand Prix,Ferrari,,,0,0,0,1911
44,1996-06-16,Canadian Grand Prix,Ligier,,,0,0,0,1872
63,1996-06-16,Canadian Grand Prix,Tyrrell,,,0,0,0,1788
64,1996-06-16,Canadian Grand Prix,Ligier,,,0,0,0,1665
22,1996-06-16,Canadian Grand Prix,Jordan,,,0,0,0,1848
85,1996-06-16,Canadian Grand Prix,Forti,,,0,0,0,1550
49,1996-06-16,Canadian Grand Prix,Sauber,,,0,0,0,1831
50,1996-06-16,Canadian Grand Prix,Footwork,,,0,0,0,1799
73,1996-06-16,Canadian Grand Prix,Footwork,,,0,0,0,1574
79,1996-06-16,Canadian Grand Prix,Tyrrell,,,0,0,0,1700
56,1996-06-16,Canadian Grand Prix,Ferrari,,,0,0,0,1827
71,1996-06-30,French Grand Prix,Williams,,1.0,0,2,7,1945
35,1996-06-30,French Grand Prix,Williams,,2.0,0,22,14,1758
55,1996-06-30,French Grand Prix,Benetton,,3.0,0,0,-6,1842
77,1996-06-30,French Grand Prix,Benetton,,4.0,0,0,-1,1848
57,1996-06-30,French Grand Prix,McLaren,,5.0,0,0,3,1836
14,1996-06-30,French Grand Prix,McLaren,,6.0,0,4,-2,1880
44,1996-06-30,French Grand Prix,Ligier,,7.0,0,7,-3,1876
84,1996-06-30,French Grand Prix,Jordan,,8.0,0,0,5,1805
22,1996-06-30,French Grand Prix,Jordan,,9.0,0,3,-5,1846
63,1996-06-30,French Grand Prix,Tyrrell,,10.0,0,4,-6,1786
73,1996-06-30,French Grand Prix,Footwork,,11.0,0,5,13,1592
83,1996-06-30,French Grand Prix,Minardi,,12.0,0,0,-20,1642
65,1996-06-30,French Grand Prix,Sauber,,,0,0,-23,1813
49,1996-06-30,French Grand Prix,Sauber,,,0,0,0,1831
79,1996-06-30,French Grand Prix,Tyrrell,,,0,0,0,1700
69,1996-06-30,French Grand Prix,Forti,,,0,0,0,1688
64,1996-06-30,French Grand Prix,Ligier,,,0,0,0,1665
50,1996-06-30,French Grand Prix,Footwork,,,0,0,0,1799
56,1996-06-30,French Grand Prix,Ferrari,,,0,0,0,1827
21,1996-06-30,French Grand Prix,Minardi,,,0,0,0,1546
85,1996-06-30,French Grand Prix,Forti,,,0,0,0,1550
30,1996-06-30,French Grand Prix,Ferrari,,,0,0,0,1911
35,1996-07-14,British Grand Prix,Williams,,1.0,0,5,20,1783
77,1996-07-14,British Grand Prix,Benetton,,2.0,0,19,-5,1862
57,1996-07-14,British Grand Prix,McLaren,,3.0,0,4,1,1841
22,1996-07-14,British Grand Prix,Jordan,,4.0,0,8,1,1855
14,1996-07-14,British Grand Prix,McLaren,,5.0,0,13,-5,1888
84,1996-07-14,British Grand Prix,Jordan,,6.0,0,8,3,1816
63,1996-07-14,British Grand Prix,Tyrrell,,7.0,0,15,3,1804
49,1996-07-14,British Grand Prix,Sauber,,8.0,0,9,-3,1837
65,1996-07-14,British Grand Prix,Sauber,,9.0,0,5,0,1818
50,1996-07-14,British Grand Prix,Footwork,,10.0,0,2,-9,1792
21,1996-07-14,British Grand Prix,Minardi,,11.0,0,0,-6,1540
55,1996-07-14,British Grand Prix,Benetton,,,0,0,0,1842
44,1996-07-14,British Grand Prix,Ligier,,,0,0,0,1876
64,1996-07-14,British Grand Prix,Ligier,,,0,0,0,1665
71,1996-07-14,British Grand Prix,Williams,,,0,0,0,1945
83,1996-07-14,British Grand Prix,Minardi,,,0,0,0,1642
73,1996-07-14,British Grand Prix,Footwork,,,0,0,0,1592
79,1996-07-14,British Grand Prix,Tyrrell,,,0,0,0,1700
56,1996-07-14,British Grand Prix,Ferrari,,,0,0,0,1827
30,1996-07-14,British Grand Prix,Ferrari,,,0,0,0,1911
85,1996-07-14,British Grand Prix,Forti,,,0,0,0,1550
69,1996-07-14,British Grand Prix,Forti,,,0,0,0,1688
71,1996-07-28,German Grand Prix,Williams,,1.0,0,0,11,1956
55,1996-07-28,German Grand Prix,Benetton,,2.0,0,13,2,1857
35,1996-07-28,German Grand Prix,Williams,,3.0,0,15,8,1806
30,1996-07-28,German Grand Prix,Ferrari,,4.0,0,-5,-7,1899
14,1996-07-28,German Grand Prix,McLaren,,5.0,0,7,0,1895
22,1996-07-28,German Grand Prix,Jordan,,6.0,0,11,2,1868
44,1996-07-28,German Grand Prix,Ligier,,7.0,0,13,-3,1886
49,1996-07-28,German Grand Prix,Sauber,,8.0,0,15,0,1852
63,1996-07-28,German Grand Prix,Tyrrell,,9.0,0,13,2,1819
84,1996-07-28,German Grand Prix,Jordan,,10.0,0,0,-10,1806
73,1996-07-28,German Grand Prix,Footwork,,11.0,0,11,11,1614
83,1996-07-28,German Grand Prix,Minardi,,12.0,0,6,7,1655
77,1996-07-28,German Grand Prix,Benetton,,13.0,0,-51,-25,1786
56,1996-07-28,German Grand Prix,Ferrari,,,0,0,0,1827
65,1996-07-28,German Grand Prix,Sauber,,,0,0,0,1818
64,1996-07-28,German Grand Prix,Ligier,,,0,0,0,1665
79,1996-07-28,German Grand Prix,Tyrrell,,,0,0,0,1700
57,1996-07-28,German Grand Prix,McLaren,,,0,0,0,1841
50,1996-07-28,German Grand Prix,Footwork,,,0,0,0,1792
86,1996-07-28,German Grand Prix,Minardi,,,0,0,0,1468
35,1996-08-11,Hungarian Grand Prix,Williams,,1.0,0,10,23,1839
71,1996-08-11,Hungarian Grand Prix,Williams,,2.0,0,0,-11,1945
55,1996-08-11,Hungarian Grand Prix,Benetton,,3.0,0,8,4,1869
57,1996-08-11,Hungarian Grand Prix,McLaren,,4.0,0,11,3,1855
44,1996-08-11,Hungarian Grand Prix,Ligier,,5.0,0,12,-3,1895
22,1996-08-11,Hungarian Grand Prix,Jordan,,6.0,0,9,-6,1871
79,1996-08-11,Hungarian Grand Prix,Tyrrell,,7.0,0,11,3,1714
73,1996-08-11,Hungarian Grand Prix,Footwork,,8.0,0,9,15,1638
30,1996-08-11,Hungarian Grand Prix,Ferrari,,9.0,0,-39,-24,1836
86,1996-08-11,Hungarian Grand Prix,Minardi,,10.0,0,0,-2,1466
77,1996-08-11,Hungarian Grand Prix,Benetton,,,0,0,0,1786
49,1996-08-11,Hungarian Grand Prix,Sauber,,,0,0,0,1852
65,1996-08-11,Hungarian Grand Prix,Sauber,,,0,0,0,1818
56,1996-08-11,Hungarian Grand Prix,Ferrari,,,0,0,0,1827
83,1996-08-11,Hungarian Grand Prix,Minardi,,,0,0,0,1655
14,1996-08-11,Hungarian Grand Prix,McLaren,,,0,0,0,1895
50,1996-08-11,Hungarian Grand Prix,Footwork,,,0,0,0,1792
84,1996-08-11,Hungarian Grand Prix,Jordan,,,0,0,0,1806
64,1996-08-11,Hungarian Grand Prix,Ligier,,,0,0,0,1665
63,1996-08-11,Hungarian Grand Prix,Tyrrell,,,0,0,0,1819
30,1996-08-25,Belgian Grand Prix,Ferrari,,1.0,0,8,16,1860
35,1996-08-25,Belgian Grand Prix,Williams,,2.0,0,-4,1,1836
57,1996-08-25,Belgian Grand Prix,McLaren,,3.0,0,12,0,1867
55,1996-08-25,Belgian Grand Prix,Benetton,,4.0,0,11,3,1883
71,1996-08-25,Belgian Grand Prix,Williams,,5.0,0,-15,-10,1920
77,1996-08-25,Belgian Grand Prix,Benetton,,6.0,0,-2,8,1792
63,1996-08-25,Belgian Grand Prix,Tyrrell,,7.0,0,7,-6,1820
79,1996-08-25,Belgian Grand Prix,Tyrrell,,8.0,0,6,1,1721
73,1996-08-25,Belgian Grand Prix,Footwork,,9.0,0,4,4,1646
83,1996-08-25,Belgian Grand Prix,Minardi,,10.0,0,0,-17,1638
14,1996-08-25,Belgian Grand Prix,McLaren,,,0,0,0,1895
84,1996-08-25,Belgian Grand Prix,Jordan,,,0,0,0,1806
56,1996-08-25,Belgian Grand Prix,Ferrari,,,0,0,0,1827
22,1996-08-25,Belgian Grand Prix,Jordan,,,0,0,0,1871
64,1996-08-25,Belgian Grand Prix,Ligier,,,0,0,0,1665
50,1996-08-25,Belgian Grand Prix,Footwork,,,0,0,0,1792
49,1996-08-25,Belgian Grand Prix,Sauber,,,0,0,0,1852
65,1996-08-25,Belgian Grand Prix,Sauber,,,0,0,0,1818
44,1996-08-25,Belgian Grand Prix,Ligier,,,0,0,0,1895
86,1996-08-25,Belgian Grand Prix,Minardi,,,0,0,0,1466
30,1996-09-08,Italian Grand Prix,Ferrari,,1.0,0,8,17,1885
55,1996-09-08,Italian Grand Prix,Benetton,,2.0,0,13,-2,1894
57,1996-09-08,Italian Grand Prix,McLaren,,3.0,0,3,-2,1868
84,1996-09-08,Italian Grand Prix,Jordan,,4.0,0,20,6,1832
22,1996-09-08,Italian Grand Prix,Jordan,,5.0,0,14,-11,1874
64,1996-09-08,Italian Grand Prix,Ligier,,6.0,0,22,16,1703
35,1996-09-08,Italian Grand Prix,Williams,,7.0,0,-21,-9,1806
50,1996-09-08,Italian Grand Prix,Footwork,,8.0,0,7,3,1802
65,1996-09-08,Italian Grand Prix,Sauber,,9.0,0,3,-6,1815
79,1996-09-08,Italian Grand Prix,Tyrrell,,10.0,0,0,-12,1709
73,1996-09-08,Italian Grand Prix,Footwork,,,0,0,0,1646
56,1996-09-08,Italian Grand Prix,Ferrari,,,0,0,0,1827
83,1996-09-08,Italian Grand Prix,Minardi,,,0,0,0,1638
63,1996-09-08,Italian Grand Prix,Tyrrell,,,0,0,0,1820
49,1996-09-08,Italian Grand Prix,Sauber,,,0,0,0,1852
71,1996-09-08,Italian Grand Prix,Williams,,,0,0,0,1920
86,1996-09-08,Italian Grand Prix,Minardi,,,0,0,0,1466
77,1996-09-08,Italian Grand Prix,Benetton,,,0,0,0,1792
44,1996-09-08,Italian Grand Prix,Ligier,,,0,0,0,1895
14,1996-09-08,Italian Grand Prix,McLaren,,,0,0,0,1895
35,1996-09-22,Portuguese Grand Prix,Williams,,1.0,0,5,21,1832
71,1996-09-22,Portuguese Grand Prix,Williams,,2.0,0,-5,-7,1908
30,1996-09-22,Portuguese Grand Prix,Ferrari,,3.0,0,4,2,1891
55,1996-09-22,Portuguese Grand Prix,Benetton,,4.0,0,-4,-3,1887
56,1996-09-22,Portuguese Grand Prix,Ferrari,,5.0,0,4,1,1832
77,1996-09-22,Portuguese Grand Prix,Benetton,,6.0,0,-4,4,1792
49,1996-09-22,Portuguese Grand Prix,Sauber,,7.0,0,15,-4,1863
65,1996-09-22,Portuguese Grand Prix,Sauber,,8.0,0,16,2,1833
84,1996-09-22,Portuguese Grand Prix,Jordan,,9.0,0,5,2,1839
44,1996-09-22,Portuguese Grand Prix,Ligier,,10.0,0,11,-6,1900
63,1996-09-22,Portuguese Grand Prix,Tyrrell,,11.0,0,8,-2,1826
79,1996-09-22,Portuguese Grand Prix,Tyrrell,,12.0,0,9,13,1731
14,1996-09-22,Portuguese Grand Prix,McLaren,,13.0,0,-24,-18,1853
73,1996-09-22,Portuguese Grand Prix,Footwork,,14.0,0,6,2,1654
86,1996-09-22,Portuguese Grand Prix,Minardi,,15.0,0,6,15,1487
83,1996-09-22,Portuguese Grand Prix,Minardi,,16.0,0,0,-23,1615
57,1996-09-22,Portuguese Grand Prix,McLaren,,,0,0,0,1868
50,1996-09-22,Portuguese Grand Prix,Footwork,,,0,0,0,1802
64,1996-09-22,Portuguese Grand Prix,Ligier,,,0,0,0,1703
22,1996-09-22,Portuguese Grand Prix,Jordan,,,0,0,0,1874
71,1996-10-13,Japanese Grand Prix,Williams,,1.0,0,4,15,1927
30,1996-10-13,Japanese Grand Prix,Ferrari,,2.0,0,4,0,1895
57,1996-10-13,Japanese Grand Prix,McLaren,,3.0,0,7,-2,1873
77,1996-10-13,Japanese Grand Prix,Benetton,,4.0,0,0,6,1798
84,1996-10-13,Japanese Grand Prix,Jordan,,5.0,0,21,-1,1859
49,1996-10-13,Japanese Grand Prix,Sauber,,6.0,0,4,1,1868
44,1996-10-13,Japanese Grand Prix,Ligier,,7.0,0,15,-4,1911
14,1996-10-13,Japanese Grand Prix,McLaren,,8.0,0,0,3,1856
22,1996-10-13,Japanese Grand Prix,Jordan,,9.0,0,7,-3,1878
65,1996-10-13,Japanese Grand Prix,Sauber,,10.0,0,8,0,1841
50,1996-10-13,Japanese Grand Prix,Footwork,,11.0,0,4,-6,1800
83,1996-10-13,Japanese Grand Prix,Minardi,,12.0,0,4,10,1629
73,1996-10-13,Japanese Grand Prix,Footwork,,13.0,0,0,-18,1636
56,1996-10-13,Japanese Grand Prix,Ferrari,,,0,0,0,1832
79,1996-10-13,Japanese Grand Prix,Tyrrell,,,0,0,0,1731
35,1996-10-13,Japanese Grand Prix,Williams,,,0,0,0,1832
63,1996-10-13,Japanese Grand Prix,Tyrrell,,,0,0,0,1826
64,1996-10-13,Japanese Grand Prix,Ligier,,,0,0,0,1703
55,1996-10-13,Japanese Grand Prix,Benetton,,,0,0,0,1887
86,1996-10-13,Japanese Grand Prix,Minardi,,,0,0,0,1487
14,1997-03-09,Australian Grand Prix,McLaren,4.0,1.0,1,12,18,1887
30,1997-03-09,Australian Grand Prix,Ferrari,3.0,2.0,-3,4,-3,1893
57,1997-03-09,Australian Grand Prix,McLaren,6.0,3.0,-3,11,-2,1879
77,1997-03-09,Australian Grand Prix,Benetton,10.0,4.0,9,19,8,1834
44,1997-03-09,Australian Grand Prix,Prost,9.0,5.0,-6,7,-11,1901
78,1997-03-09,Australian Grand Prix,Sauber,13.0,6.0,-20,11,-5,1768
75,1997-03-09,Australian Grand Prix,Prost,16.0,7.0,9,17,23,1549
49,1997-03-09,Australian Grand Prix,Williams,2.0,8.0,0,-28,-25,1815
15,1997-03-09,Australian Grand Prix,Minardi,17.0,9.0,12,6,21,1539
64,1997-03-09,Australian Grand Prix,Arrows,22.0,10.0,-12,0,-24,1667
22,1997-03-09,Australian Grand Prix,Stewart,11.0,,-16,0,0,1862
63,1997-03-09,Australian Grand Prix,Tyrrell,18.0,,-22,0,0,1804
76,1997-03-09,Australian Grand Prix,Stewart,19.0,,23,0,0,1582
55,1997-03-09,Australian Grand Prix,Benetton,8.0,,-1,0,0,1886
79,1997-03-09,Australian Grand Prix,Minardi,15.0,,-17,0,0,1714
21,1997-03-09,Australian Grand Prix,Jordan,14.0,,18,0,0,1558
50,1997-03-09,Australian Grand Prix,Tyrrell,21.0,,1,0,0,1801
23,1997-03-09,Australian Grand Prix,Jordan,12.0,,23,0,0,1523
35,1997-03-09,Australian Grand Prix,Williams,1.0,,18,0,0,1850
56,1997-03-09,Australian Grand Prix,Ferrari,5.0,,3,0,0,1835
65,1997-03-09,Australian Grand Prix,Sauber,7.0,,4,0,0,1845
71,1997-03-09,Australian Grand Prix,Arrows,20.0,,-18,0,0,1909
80,1997-03-09,Australian Grand Prix,Lola,,,0,0,0,1500
73,1997-03-09,Australian Grand Prix,Lola,,,0,0,0,1636
35,1997-03-30,Brazilian Grand Prix,Williams,1.0,1.0,18,0,15,1883
77,1997-03-30,Brazilian Grand Prix,Benetton,3.0,2.0,5,5,4,1848
44,1997-03-30,Brazilian Grand Prix,Prost,5.0,3.0,-2,8,-4,1903
57,1997-03-30,Brazilian Grand Prix,McLaren,4.0,4.0,-1,0,2,1880
30,1997-03-30,Brazilian Grand Prix,Ferrari,2.0,5.0,-5,-13,-1,1874
55,1997-03-30,Brazilian Grand Prix,Benetton,6.0,6.0,-11,0,-2,1873
65,1997-03-30,Brazilian Grand Prix,Sauber,13.0,7.0,1,17,-9,1854
21,1997-03-30,Brazilian Grand Prix,Jordan,7.0,8.0,22,-1,21,1600
49,1997-03-30,Brazilian Grand Prix,Williams,8.0,9.0,-6,-7,-7,1795
14,1997-03-30,Brazilian Grand Prix,McLaren,12.0,10.0,-3,4,-9,1879
78,1997-03-30,Brazilian Grand Prix,Sauber,19.0,11.0,-10,26,-4,1780
15,1997-03-30,Brazilian Grand Prix,Minardi,17.0,12.0,13,31,20,1603
63,1997-03-30,Brazilian Grand Prix,Tyrrell,22.0,13.0,-16,18,-20,1786
75,1997-03-30,Brazilian Grand Prix,Prost,15.0,14.0,16,6,20,1591
50,1997-03-30,Brazilian Grand Prix,Tyrrell,21.0,15.0,-9,13,-8,1797
56,1997-03-30,Brazilian Grand Prix,Ferrari,14.0,16.0,-10,-11,2,1816
71,1997-03-30,Brazilian Grand Prix,Arrows,9.0,17.0,-17,-44,-11,1837
79,1997-03-30,Brazilian Grand Prix,Minardi,18.0,18.0,-5,0,-8,1701
23,1997-03-30,Brazilian Grand Prix,Jordan,10.0,,25,0,0,1548
22,1997-03-30,Brazilian Grand Prix,Stewart,11.0,,-11,0,0,1851
64,1997-03-30,Brazilian Grand Prix,Arrows,16.0,,-11,0,0,1656
76,1997-03-30,Brazilian Grand Prix,Stewart,20.0,,17,0,0,1599
35,1997-04-13,Argentine Grand Prix,Williams,1.0,1.0,12,0,13,1908
56,1997-04-13,Argentine Grand Prix,Ferrari,7.0,2.0,-9,20,-7,1820
23,1997-04-13,Argentine Grand Prix,Jordan,6.0,3.0,22,21,22,1613
65,1997-04-13,Argentine Grand Prix,Sauber,8.0,4.0,-12,16,-10,1848
57,1997-04-13,Argentine Grand Prix,McLaren,17.0,5.0,-14,13,-3,1876
77,1997-04-13,Argentine Grand Prix,Benetton,12.0,6.0,1,11,3,1863
55,1997-04-13,Argentine Grand Prix,Benetton,11.0,7.0,-1,6,-5,1873
63,1997-04-13,Argentine Grand Prix,Tyrrell,19.0,8.0,-16,4,-4,1770
15,1997-04-13,Argentine Grand Prix,Minardi,18.0,9.0,18,4,8,1633
76,1997-04-13,Argentine Grand Prix,Stewart,15.0,10.0,16,0,-16,1599
78,1997-04-13,Argentine Grand Prix,Sauber,14.0,,-5,0,0,1775
64,1997-04-13,Argentine Grand Prix,Arrows,22.0,,-14,0,0,1642
75,1997-04-13,Argentine Grand Prix,Prost,20.0,,13,0,0,1604
50,1997-04-13,Argentine Grand Prix,Tyrrell,16.0,,-4,0,0,1793
79,1997-04-13,Argentine Grand Prix,Minardi,21.0,,-7,0,0,1694
71,1997-04-13,Argentine Grand Prix,Arrows,13.0,,-2,0,0,1835
21,1997-04-13,Argentine Grand Prix,Jordan,9.0,,21,0,0,1621
22,1997-04-13,Argentine Grand Prix,Stewart,5.0,,-10,0,0,1841
44,1997-04-13,Argentine Grand Prix,Prost,3.0,,-6,0,0,1897
49,1997-04-13,Argentine Grand Prix,Williams,2.0,,9,0,0,1804
30,1997-04-13,Argentine Grand Prix,Ferrari,4.0,,0,0,0,1874
14,1997-04-13,Argentine Grand Prix,McLaren,10.0,,-11,0,0,1868
49,1997-04-27,San Marino Grand Prix,Williams,2.0,1.0,8,5,19,1836
30,1997-04-27,San Marino Grand Prix,Ferrari,3.0,2.0,-2,3,-6,1869
56,1997-04-27,San Marino Grand Prix,Ferrari,9.0,3.0,5,23,-6,1842
21,1997-04-27,San Marino Grand Prix,Jordan,6.0,4.0,9,13,18,1661
55,1997-04-27,San Marino Grand Prix,Benetton,14.0,5.0,-3,19,-10,1879
57,1997-04-27,San Marino Grand Prix,McLaren,8.0,6.0,-4,7,-5,1874
78,1997-04-27,San Marino Grand Prix,Sauber,12.0,7.0,7,17,10,1809
44,1997-04-27,San Marino Grand Prix,Prost,4.0,8.0,-12,-21,-11,1853
63,1997-04-27,San Marino Grand Prix,Tyrrell,19.0,9.0,-13,7,7,1771
50,1997-04-27,San Marino Grand Prix,Tyrrell,21.0,10.0,-11,3,-5,1780
79,1997-04-27,San Marino Grand Prix,Minardi,22.0,11.0,-12,0,-12,1670
64,1997-04-27,San Marino Grand Prix,Arrows,17.0,,-4,0,0,1638
35,1997-04-27,San Marino Grand Prix,Williams,1.0,,11,0,0,1919
14,1997-04-27,San Marino Grand Prix,McLaren,10.0,,-2,0,0,1866
22,1997-04-27,San Marino Grand Prix,Stewart,13.0,,-2,0,0,1839
65,1997-04-27,San Marino Grand Prix,Sauber,7.0,,-8,0,0,1840
23,1997-04-27,San Marino Grand Prix,Jordan,5.0,,11,0,0,1624
75,1997-04-27,San Marino Grand Prix,Prost,18.0,,9,0,0,1613
71,1997-04-27,San Marino Grand Prix,Arrows,15.0,,-8,0,0,1827
77,1997-04-27,San Marino Grand Prix,Benetton,11.0,,-4,0,0,1859
76,1997-04-27,San Marino Grand Prix,Stewart,16.0,,11,0,0,1610
15,1997-04-27,San Marino Grand Prix,Minardi,20.0,,13,0,0,1646
30,1997-05-11,Monaco Grand Prix,Ferrari,2.0,1.0,1,4,15,1889
22,1997-05-11,Monaco Grand Prix,Stewart,10.0,2.0,0,25,2,1866
56,1997-05-11,Monaco Grand Prix,Ferrari,15.0,3.0,-12,21,0,1851
44,1997-05-11,Monaco Grand Prix,Prost,12.0,4.0,-3,16,-4,1862
63,1997-05-11,Monaco Grand Prix,Tyrrell,14.0,5.0,6,17,-1,1793
21,1997-05-11,Monaco Grand Prix,Jordan,4.0,6.0,19,-5,3,1678
76,1997-05-11,Monaco Grand Prix,Stewart,19.0,7.0,4,17,10,1641
50,1997-05-11,Monaco Grand Prix,Tyrrell,22.0,8.0,-23,8,-4,1761
77,1997-05-11,Monaco Grand Prix,Benetton,17.0,9.0,-18,2,-12,1831
79,1997-05-11,Monaco Grand Prix,Minardi,20.0,10.0,-5,0,-8,1657
49,1997-05-11,Monaco Grand Prix,Williams,1.0,,18,0,0,1854
75,1997-05-11,Monaco Grand Prix,Prost,21.0,,10,0,0,1623
78,1997-05-11,Monaco Grand Prix,Sauber,11.0,,3,0,0,1812
55,1997-05-11,Monaco Grand Prix,Benetton,9.0,,-2,0,0,1877
35,1997-05-11,Monaco Grand Prix,Williams,3.0,,-12,0,0,1907
23,1997-05-11,Monaco Grand Prix,Jordan,6.0,,18,0,0,1642
65,1997-05-11,Monaco Grand Prix,Sauber,7.0,,-7,0,0,1833
15,1997-05-11,Monaco Grand Prix,Minardi,18.0,,7,0,0,1653
14,1997-05-11,Monaco Grand Prix,McLaren,5.0,,-18,0,0,1848
57,1997-05-11,Monaco Grand Prix,McLaren,8.0,,-1,0,0,1873
71,1997-05-11,Monaco Grand Prix,Arrows,13.0,,-1,0,0,1826
64,1997-05-11,Monaco Grand Prix,Arrows,16.0,,17,0,0,1655
35,1997-05-25,Spanish Grand Prix,Williams,1.0,1.0,14,0,14,1935
44,1997-05-25,Spanish Grand Prix,Prost,12.0,2.0,-4,36,3,1897
55,1997-05-25,Spanish Grand Prix,Benetton,4.0,3.0,-2,4,0,1879
30,1997-05-25,Spanish Grand Prix,Ferrari,7.0,4.0,-11,11,-3,1886
65,1997-05-25,Spanish Grand Prix,Sauber,10.0,5.0,-7,19,3,1848
14,1997-05-25,Spanish Grand Prix,McLaren,3.0,6.0,2,-11,0,1839
57,1997-05-25,Spanish Grand Prix,McLaren,5.0,7.0,-2,-9,-2,1860
49,1997-05-25,Spanish Grand Prix,Williams,2.0,8.0,2,-23,-7,1826
21,1997-05-25,Spanish Grand Prix,Jordan,8.0,9.0,7,-2,14,1697
77,1997-05-25,Spanish Grand Prix,Benetton,6.0,10.0,5,-17,-10,1809
50,1997-05-25,Spanish Grand Prix,Tyrrell,19.0,11.0,-9,15,7,1774
56,1997-05-25,Spanish Grand Prix,Ferrari,11.0,12.0,0,-5,-13,1833
76,1997-05-25,Spanish Grand Prix,Stewart,22.0,13.0,-15,10,15,1651
81,1997-05-25,Spanish Grand Prix,Sauber,13.0,14.0,5,-5,-11,1766
15,1997-05-25,Spanish Grand Prix,Minardi,18.0,15.0,14,0,-11,1656
64,1997-05-25,Spanish Grand Prix,Arrows,21.0,,-1,0,0,1654
