driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
22,1993-03-14,South African Grand Prix,,,0,0,0,1000
55,1993-03-14,South African Grand Prix,,,0,0,0,1655
112,1993-03-14,South African Grand Prix,,,0,0,0,1473
120,1993-03-14,South African Grand Prix,,,0,0,0,1000
88,1993-03-14,South African Grand Prix,,,0,0,0,1638
69,1993-03-14,South African Grand Prix,,,0,0,0,1000
71,1993-03-14,South African Grand Prix,,,0,0,0,1044
70,1993-03-14,South African Grand Prix,,,0,0,0,1269
121,1993-03-14,South African Grand Prix,,,0,0,0,1000
122,1993-03-14,South African Grand Prix,,,0,0,0,1603
79,1993-03-14,South African Grand Prix,,,0,0,0,1268
110,1993-03-14,South African Grand Prix,,,0,0,0,1700
102,1993-03-28,Brazilian Grand Prix,,1.0,0,10,2,1569
71,1993-03-28,Brazilian Grand Prix,,2.0,0,0,29,1073
30,1993-03-28,Brazilian Grand Prix,,3.0,0,5,-20,1575
65,1993-03-28,Brazilian Grand Prix,,4.0,0,66,-1,1534
87,1993-03-28,Brazilian Grand Prix,,5.0,0,59,3,1394
70,1993-03-28,Brazilian Grand Prix,,6.0,0,73,11,1353
112,1993-03-28,Brazilian Grand Prix,,7.0,0,47,-1,1519
55,1993-03-28,Brazilian Grand Prix,,8.0,0,8,-8,1655
118,1993-03-28,Brazilian Grand Prix,,9.0,0,16,-1,1674
100,1993-03-28,Brazilian Grand Prix,,10.0,0,9,3,1643
105,1993-03-28,Brazilian Grand Prix,,11.0,0,0,-17,1659
69,1993-03-28,Brazilian Grand Prix,,12.0,0,0,-1,999
91,1993-03-28,Brazilian Grand Prix,,,0,0,0,1265
109,1993-03-28,Brazilian Grand Prix,,,0,0,0,1617
110,1993-03-28,Brazilian Grand Prix,,,0,0,0,1700
117,1993-03-28,Brazilian Grand Prix,,,0,0,0,1650
104,1993-03-28,Brazilian Grand Prix,,,0,0,0,1386
88,1993-03-28,Brazilian Grand Prix,,,0,0,0,1638
79,1993-03-28,Brazilian Grand Prix,,,0,0,0,1268
22,1993-03-28,Brazilian Grand Prix,,,0,0,0,1000
119,1993-03-28,Brazilian Grand Prix,,,0,0,0,1550
121,1993-03-28,Brazilian Grand Prix,,,0,0,0,1000
77,1993-03-28,Brazilian Grand Prix,,,0,0,0,1652
84,1993-03-28,Brazilian Grand Prix,,,0,0,0,1760
120,1993-03-28,Brazilian Grand Prix,,,0,0,0,1000
122,1993-03-28,Brazilian Grand Prix,,,0,0,0,1603
102,1993-04-11,European Grand Prix,,1.0,0,18,2,1589
71,1993-04-11,European Grand Prix,,2.0,0,0,29,1102
117,1993-04-11,European Grand Prix,,3.0,0,-25,-20,1605
65,1993-04-11,European Grand Prix,,4.0,0,40,6,1580
119,1993-04-11,European Grand Prix,,5.0,0,20,-15,1555
120,1993-04-11,European Grand Prix,,6.0,0,68,28,1096
104,1993-04-11,European Grand Prix,,7.0,0,35,-14,1407
70,1993-04-11,European Grand Prix,,8.0,0,29,12,1394
100,1993-04-11,European Grand Prix,,9.0,0,9,-26,1626
22,1993-04-11,European Grand Prix,,10.0,0,16,31,1047
105,1993-04-11,European Grand Prix,,11.0,0,0,-31,1628
118,1993-04-11,European Grand Prix,,,0,0,0,1674
123,1993-04-11,European Grand Prix,,,0,0,0,1658
110,1993-04-11,European Grand Prix,,,0,0,0,1700
55,1993-04-11,European Grand Prix,,,0,0,0,1655
88,1993-04-11,European Grand Prix,,,0,0,0,1638
112,1993-04-11,European Grand Prix,,,0,0,0,1519
30,1993-04-11,European Grand Prix,,,0,0,0,1575
87,1993-04-11,European Grand Prix,,,0,0,0,1394
77,1993-04-11,European Grand Prix,,,0,0,0,1652
109,1993-04-11,European Grand Prix,,,0,0,0,1617
79,1993-04-11,European Grand Prix,,,0,0,0,1268
84,1993-04-11,European Grand Prix,,,0,0,0,1760
91,1993-04-11,European Grand Prix,,,0,0,0,1265
121,1993-04-11,European Grand Prix,,,0,0,0,1000
69,1993-04-11,European Grand Prix,,,0,0,0,999
117,1993-04-25,San Marino Grand Prix,,1.0,0,0,15,1620
30,1993-04-25,San Marino Grand Prix,,2.0,0,12,9,1596
84,1993-04-25,San Marino Grand Prix,,3.0,0,18,-14,1764
109,1993-04-25,San Marino Grand Prix,,4.0,0,23,2,1642
112,1993-04-25,San Marino Grand Prix,,5.0,0,22,-9,1532
120,1993-04-25,San Marino Grand Prix,,6.0,0,36,9,1141
69,1993-04-25,San Marino Grand Prix,,7.0,0,31,19,1049
65,1993-04-25,San Marino Grand Prix,,8.0,0,9,-12,1577
88,1993-04-25,San Marino Grand Prix,,9.0,0,0,-19,1619
70,1993-04-25,San Marino Grand Prix,,,0,0,0,1394
91,1993-04-25,San Marino Grand Prix,,,0,0,0,1265
102,1993-04-25,San Marino Grand Prix,,,0,0,0,1589
55,1993-04-25,San Marino Grand Prix,,,0,0,0,1655
104,1993-04-25,San Marino Grand Prix,,,0,0,0,1407
121,1993-04-25,San Marino Grand Prix,,,0,0,0,1000
118,1993-04-25,San Marino Grand Prix,,,0,0,0,1674
79,1993-04-25,San Marino Grand Prix,,,0,0,0,1268
71,1993-04-25,San Marino Grand Prix,,,0,0,0,1102
100,1993-04-25,San Marino Grand Prix,,,0,0,0,1626
110,1993-04-25,San Marino Grand Prix,,,0,0,0,1700
22,1993-04-25,San Marino Grand Prix,,,0,0,0,1047
77,1993-04-25,San Marino Grand Prix,,,0,0,0,1652
123,1993-04-25,San Marino Grand Prix,,,0,0,0,1658
87,1993-04-25,San Marino Grand Prix,,,0,0,0,1394
119,1993-04-25,San Marino Grand Prix,,,0,0,0,1555
105,1993-04-25,San Marino Grand Prix,,,0,0,0,1628
117,1993-05-09,Spanish Grand Prix,,1.0,0,0,15,1635
102,1993-05-09,Spanish Grand Prix,,2.0,0,8,2,1599
30,1993-05-09,Spanish Grand Prix,,3.0,0,7,-2,1601
119,1993-05-09,Spanish Grand Prix,,4.0,0,1,-13,1543
121,1993-05-09,Spanish Grand Prix,,5.0,0,30,30,1060
77,1993-05-09,Spanish Grand Prix,,6.0,0,29,-25,1656
87,1993-05-09,Spanish Grand Prix,,7.0,0,49,11,1454
104,1993-05-09,Spanish Grand Prix,,8.0,0,60,8,1475
100,1993-05-09,Spanish Grand Prix,,9.0,0,30,-9,1647
88,1993-05-09,Spanish Grand Prix,,10.0,0,22,2,1643
123,1993-05-09,Spanish Grand Prix,,11.0,0,12,-17,1653
22,1993-05-09,Spanish Grand Prix,,12.0,0,30,30,1107
118,1993-05-09,Spanish Grand Prix,,13.0,0,3,-26,1651
70,1993-05-09,Spanish Grand Prix,,14.0,0,0,-5,1389
109,1993-05-09,Spanish Grand Prix,,,0,0,0,1642
69,1993-05-09,Spanish Grand Prix,,,0,0,0,1049
91,1993-05-09,Spanish Grand Prix,,,0,0,0,1265
110,1993-05-09,Spanish Grand Prix,,,0,0,-27,1673
71,1993-05-09,Spanish Grand Prix,,,0,0,0,1102
55,1993-05-09,Spanish Grand Prix,,,0,0,0,1655
120,1993-05-09,Spanish Grand Prix,,,0,0,0,1141
112,1993-05-09,Spanish Grand Prix,,,0,0,0,1532
84,1993-05-09,Spanish Grand Prix,,,0,0,0,1764
79,1993-05-09,Spanish Grand Prix,,,0,0,0,1268
65,1993-05-09,Spanish Grand Prix,,,0,0,0,1577
105,1993-05-09,Spanish Grand Prix,,,0,0,0,1628
102,1993-05-23,Monaco Grand Prix,,1.0,0,10,2,1611
71,1993-05-23,Monaco Grand Prix,,2.0,0,31,29,1162
55,1993-05-23,Monaco Grand Prix,,3.0,0,12,-16,1651
117,1993-05-23,Monaco Grand Prix,,4.0,0,-32,-6,1597
104,1993-05-23,Monaco Grand Prix,,5.0,0,62,18,1555
84,1993-05-23,Monaco Grand Prix,,6.0,0,13,-24,1753
70,1993-05-23,Monaco Grand Prix,,7.0,0,51,1,1441
121,1993-05-23,Monaco Grand Prix,,8.0,0,9,14,1083
22,1993-05-23,Monaco Grand Prix,,9.0,0,66,13,1186
110,1993-05-23,Monaco Grand Prix,,10.0,0,15,-29,1659
120,1993-05-23,Monaco Grand Prix,,11.0,0,40,28,1209
112,1993-05-23,Monaco Grand Prix,,12.0,0,14,-23,1523
91,1993-05-23,Monaco Grand Prix,,13.0,0,-39,23,1249
77,1993-05-23,Monaco Grand Prix,,14.0,0,-92,-29,1535
65,1993-05-23,Monaco Grand Prix,,,0,0,0,1577
119,1993-05-23,Monaco Grand Prix,,,0,0,0,1543
100,1993-05-23,Monaco Grand Prix,,,0,0,0,1647
88,1993-05-23,Monaco Grand Prix,,,0,0,0,1643
118,1993-05-23,Monaco Grand Prix,,,0,0,0,1651
30,1993-05-23,Monaco Grand Prix,,,0,0,0,1601
79,1993-05-23,Monaco Grand Prix,,,0,0,0,1268
105,1993-05-23,Monaco Grand Prix,,,0,0,0,1628
109,1993-05-23,Monaco Grand Prix,,,0,0,0,1642
123,1993-05-23,Monaco Grand Prix,,,0,0,0,1653
87,1993-05-23,Monaco Grand Prix,,,0,0,0,1454
69,1993-05-23,Monaco Grand Prix,,,0,0,0,1049
117,1993-06-13,Canadian Grand Prix,,1.0,0,0,16,1613
30,1993-06-13,Canadian Grand Prix,,2.0,0,1,-14,1588
71,1993-06-13,Canadian Grand Prix,,3.0,0,-1,26,1187
77,1993-06-13,Canadian Grand Prix,,4.0,0,12,-4,1543
84,1993-06-13,Canadian Grand Prix,,5.0,0,6,-23,1736
91,1993-06-13,Canadian Grand Prix,,6.0,0,43,27,1319
109,1993-06-13,Canadian Grand Prix,,7.0,0,25,-13,1654
100,1993-06-13,Canadian Grand Prix,,8.0,0,32,-4,1675
104,1993-06-13,Canadian Grand Prix,,9.0,0,49,5,1609
65,1993-06-13,Canadian Grand Prix,,10.0,0,47,-7,1617
70,1993-06-13,Canadian Grand Prix,,11.0,0,56,15,1512
123,1993-06-13,Canadian Grand Prix,,12.0,0,25,-9,1669
88,1993-06-13,Canadian Grand Prix,,13.0,0,9,-14,1638
121,1993-06-13,Canadian Grand Prix,,14.0,0,-1,13,1095
69,1993-06-13,Canadian Grand Prix,,15.0,0,43,17,1109
118,1993-06-13,Canadian Grand Prix,,16.0,0,9,-28,1632
79,1993-06-13,Canadian Grand Prix,,17.0,0,14,25,1307
102,1993-06-13,Canadian Grand Prix,,18.0,0,-103,-28,1480
119,1993-06-13,Canadian Grand Prix,,,0,0,0,1543
110,1993-06-13,Canadian Grand Prix,,,0,0,0,1659
120,1993-06-13,Canadian Grand Prix,,,0,0,0,1209
55,1993-06-13,Canadian Grand Prix,,,0,0,0,1651
87,1993-06-13,Canadian Grand Prix,,,0,0,0,1454
22,1993-06-13,Canadian Grand Prix,,,0,0,0,1186
112,1993-06-13,Canadian Grand Prix,,,0,0,0,1523
105,1993-06-13,Canadian Grand Prix,,,0,0,0,1628
117,1993-07-04,French Grand Prix,,1.0,0,1,3,1617
71,1993-07-04,French Grand Prix,,2.0,0,-1,27,1213
30,1993-07-04,French Grand Prix,,3.0,0,19,-18,1589
102,1993-07-04,French Grand Prix,,4.0,0,13,15,1508
84,1993-07-04,French Grand Prix,,5.0,0,-24,-25,1687
121,1993-07-04,French Grand Prix,,6.0,0,147,19,1261
22,1993-07-04,French Grand Prix,,7.0,0,15,9,1210
104,1993-07-04,French Grand Prix,,8.0,0,64,-17,1656
112,1993-07-04,French Grand Prix,,9.0,0,8,5,1536
119,1993-07-04,French Grand Prix,,10.0,0,21,5,1569
123,1993-07-04,French Grand Prix,,11.0,0,36,-7,1698
88,1993-07-04,French Grand Prix,,12.0,0,8,1,1647
118,1993-07-04,French Grand Prix,,13.0,0,15,-4,1643
77,1993-07-04,French Grand Prix,,14.0,0,0,9,1552
110,1993-07-04,French Grand Prix,,15.0,0,8,-4,1663
100,1993-07-04,French Grand Prix,,16.0,0,-67,-17,1591
55,1993-07-04,French Grand Prix,,,0,0,0,1651
69,1993-07-04,French Grand Prix,,,0,0,0,1109
91,1993-07-04,French Grand Prix,,,0,0,0,1319
109,1993-07-04,French Grand Prix,,,0,0,0,1654
87,1993-07-04,French Grand Prix,,,0,0,0,1454
65,1993-07-04,French Grand Prix,,,0,0,0,1617
120,1993-07-04,French Grand Prix,,,0,0,0,1209
79,1993-07-04,French Grand Prix,,,0,0,0,1307
70,1993-07-04,French Grand Prix,,,0,0,0,1512
105,1993-07-04,French Grand Prix,,,0,0,0,1628
117,1993-07-11,British Grand Prix,,1.0,0,0,15,1632
30,1993-07-11,British Grand Prix,,2.0,0,8,0,1597
119,1993-07-11,British Grand Prix,,3.0,0,16,3,1588
65,1993-07-11,British Grand Prix,,4.0,0,19,-7,1629
102,1993-07-11,British Grand Prix,,5.0,0,-6,11,1513
118,1993-07-11,British Grand Prix,,6.0,0,12,-14,1641
87,1993-07-11,British Grand Prix,,7.0,0,24,16,1494
109,1993-07-11,British Grand Prix,,8.0,0,33,-8,1679
55,1993-07-11,British Grand Prix,,9.0,0,15,-14,1652
22,1993-07-11,British Grand Prix,,10.0,0,54,25,1289
112,1993-07-11,British Grand Prix,,11.0,0,25,-6,1555
104,1993-07-11,British Grand Prix,,12.0,0,11,-18,1649
79,1993-07-11,British Grand Prix,,13.0,0,14,25,1346
84,1993-07-11,British Grand Prix,,14.0,0,-89,-29,1569
110,1993-07-11,British Grand Prix,,,0,0,0,1663
71,1993-07-11,British Grand Prix,,,0,0,0,1213
70,1993-07-11,British Grand Prix,,,0,0,0,1512
123,1993-07-11,British Grand Prix,,,0,0,0,1698
69,1993-07-11,British Grand Prix,,,0,0,0,1109
94,1993-07-11,British Grand Prix,,,0,0,0,1631
91,1993-07-11,British Grand Prix,,,0,0,0,1319
77,1993-07-11,British Grand Prix,,,0,0,0,1552
88,1993-07-11,British Grand Prix,,,0,0,0,1647
121,1993-07-11,British Grand Prix,,,0,0,0,1261
100,1993-07-11,British Grand Prix,,,0,0,0,1591
105,1993-07-11,British Grand Prix,,,0,0,0,1628
117,1993-07-25,German Grand Prix,,1.0,0,0,14,1646
30,1993-07-25,German Grand Prix,,2.0,0,6,-3,1600
87,1993-07-25,German Grand Prix,,3.0,0,19,5,1518
102,1993-07-25,German Grand Prix,,4.0,0,0,3,1516
119,1993-07-25,German Grand Prix,,5.0,0,17,-5,1600
77,1993-07-25,German Grand Prix,,6.0,0,22,6,1580
55,1993-07-25,German Grand Prix,,7.0,0,16,-8,1660
84,1993-07-25,German Grand Prix,,8.0,0,-15,-6,1548
91,1993-07-25,German Grand Prix,,9.0,0,68,21,1408
65,1993-07-25,German Grand Prix,,10.0,0,24,-10,1643
104,1993-07-25,German Grand Prix,,11.0,0,39,-5,1683
112,1993-07-25,German Grand Prix,,12.0,0,42,10,1607
123,1993-07-25,German Grand Prix,,13.0,0,21,-9,1710
94,1993-07-25,German Grand Prix,,14.0,0,17,-10,1638
71,1993-07-25,German Grand Prix,,15.0,0,-26,27,1214
105,1993-07-25,German Grand Prix,,16.0,0,8,-13,1623
118,1993-07-25,German Grand Prix,,17.0,0,-56,-17,1568
22,1993-07-25,German Grand Prix,,,0,0,0,1289
79,1993-07-25,German Grand Prix,,,0,0,0,1346
109,1993-07-25,German Grand Prix,,,0,0,0,1679
70,1993-07-25,German Grand Prix,,,0,0,0,1512
88,1993-07-25,German Grand Prix,,,0,0,0,1647
121,1993-07-25,German Grand Prix,,,0,0,0,1261
69,1993-07-25,German Grand Prix,,,0,0,0,1109
110,1993-07-25,German Grand Prix,,,0,0,0,1663
100,1993-07-25,German Grand Prix,,,0,0,0,1591
71,1993-08-15,Hungarian Grand Prix,,1.0,0,14,29,1257
119,1993-08-15,Hungarian Grand Prix,,2.0,0,22,-14,1608
77,1993-08-15,Hungarian Grand Prix,,3.0,0,19,0,1599
118,1993-08-15,Hungarian Grand Prix,,4.0,0,39,0,1607
84,1993-08-15,Hungarian Grand Prix,,5.0,0,58,-5,1601
91,1993-08-15,Hungarian Grand Prix,,6.0,0,69,11,1488
87,1993-08-15,Hungarian Grand Prix,,7.0,0,48,-1,1565
112,1993-08-15,Hungarian Grand Prix,,8.0,0,31,1,1639
123,1993-08-15,Hungarian Grand Prix,,9.0,0,15,-17,1708
79,1993-08-15,Hungarian Grand Prix,,10.0,0,27,24,1397
110,1993-08-15,Hungarian Grand Prix,,11.0,0,8,-12,1659
117,1993-08-15,Hungarian Grand Prix,,12.0,0,-114,-15,1517
94,1993-08-15,Hungarian Grand Prix,,,0,0,0,1638
100,1993-08-15,Hungarian Grand Prix,,,0,0,0,1591
70,1993-08-15,Hungarian Grand Prix,,,0,0,0,1512
88,1993-08-15,Hungarian Grand Prix,,,0,0,0,1647
105,1993-08-15,Hungarian Grand Prix,,,0,0,0,1623
65,1993-08-15,Hungarian Grand Prix,,,0,0,0,1643
69,1993-08-15,Hungarian Grand Prix,,,0,0,0,1109
30,1993-08-15,Hungarian Grand Prix,,,0,0,0,1600
104,1993-08-15,Hungarian Grand Prix,,,0,0,0,1683
55,1993-08-15,Hungarian Grand Prix,,,0,0,0,1660
109,1993-08-15,Hungarian Grand Prix,,,0,0,0,1679
102,1993-08-15,Hungarian Grand Prix,,,0,0,0,1516
121,1993-08-15,Hungarian Grand Prix,,,0,0,0,1261
22,1993-08-15,Hungarian Grand Prix,,,0,0,0,1289
71,1993-08-29,Belgian Grand Prix,,1.0,0,14,28,1299
30,1993-08-29,Belgian Grand Prix,,2.0,0,6,-16,1590
117,1993-08-29,Belgian Grand Prix,,3.0,0,-19,4,1502
102,1993-08-29,Belgian Grand Prix,,4.0,0,11,6,1533
65,1993-08-29,Belgian Grand Prix,,5.0,0,32,-7,1668
119,1993-08-29,Belgian Grand Prix,,6.0,0,10,1,1619
84,1993-08-29,Belgian Grand Prix,,7.0,0,27,-12,1616
121,1993-08-29,Belgian Grand Prix,,8.0,0,76,25,1362
109,1993-08-29,Belgian Grand Prix,,9.0,0,0,-17,1662
77,1993-08-29,Belgian Grand Prix,,10.0,0,29,2,1630
87,1993-08-29,Belgian Grand Prix,,11.0,0,24,5,1594
112,1993-08-29,Belgian Grand Prix,,12.0,0,12,-18,1633
69,1993-08-29,Belgian Grand Prix,,13.0,0,29,29,1167
105,1993-08-29,Belgian Grand Prix,,14.0,0,3,-24,1602
79,1993-08-29,Belgian Grand Prix,,15.0,0,0,-7,1390
100,1993-08-29,Belgian Grand Prix,,,0,0,0,1591
118,1993-08-29,Belgian Grand Prix,,,0,0,0,1607
91,1993-08-29,Belgian Grand Prix,,,0,0,0,1488
110,1993-08-29,Belgian Grand Prix,,,0,0,0,1659
104,1993-08-29,Belgian Grand Prix,,,0,0,0,1683
94,1993-08-29,Belgian Grand Prix,,,0,0,0,1638
88,1993-08-29,Belgian Grand Prix,,,0,0,0,1647
22,1993-08-29,Belgian Grand Prix,,,0,0,0,1289
55,1993-08-29,Belgian Grand Prix,,,0,0,0,1660
123,1993-08-29,Belgian Grand Prix,,,0,0,0,1708
70,1993-08-29,Belgian Grand Prix,,,0,0,0,1512
71,1993-09-12,Italian Grand Prix,,1.0,0,14,28,1341
55,1993-09-12,Italian Grand Prix,,2.0,0,2,-24,1638
121,1993-09-12,Italian Grand Prix,,3.0,0,77,17,1456
91,1993-09-12,Italian Grand Prix,,4.0,0,85,0,1573
119,1993-09-12,Italian Grand Prix,,5.0,0,35,-7,1647
100,1993-09-12,Italian Grand Prix,,6.0,0,49,3,1643
94,1993-09-12,Italian Grand Prix,,7.0,0,35,0,1673
104,1993-09-12,Italian Grand Prix,,8.0,0,22,-4,1701
112,1993-09-12,Italian Grand Prix,,9.0,0,18,-12,1639
69,1993-09-12,Italian Grand Prix,,10.0,0,46,7,1220
83,1993-09-12,Italian Grand Prix,,11.0,0,45,21,1066
117,1993-09-12,Italian Grand Prix,,12.0,0,-91,-8,1403
110,1993-09-12,Italian Grand Prix,,13.0,0,3,-17,1645
79,1993-09-12,Italian Grand Prix,,14.0,0,0,-6,1384
105,1993-09-12,Italian Grand Prix,,,0,0,0,1602
30,1993-09-12,Italian Grand Prix,,,0,0,0,1590
87,1993-09-12,Italian Grand Prix,,,0,0,0,1594
77,1993-09-12,Italian Grand Prix,,,0,0,0,1630
65,1993-09-12,Italian Grand Prix,,,0,0,0,1668
84,1993-09-12,Italian Grand Prix,,,0,0,0,1616
102,1993-09-12,Italian Grand Prix,,,0,0,0,1533
88,1993-09-12,Italian Grand Prix,,,0,0,0,1647
118,1993-09-12,Italian Grand Prix,,,0,0,0,1607
109,1993-09-12,Italian Grand Prix,,,0,0,0,1662
22,1993-09-12,Italian Grand Prix,,,0,0,0,1289
124,1993-09-12,Italian Grand Prix,,,0,0,0,1000
30,1993-09-26,Portuguese Grand Prix,,1.0,0,32,8,1630
117,1993-09-26,Portuguese Grand Prix,,2.0,0,0,5,1408
71,1993-09-26,Portuguese Grand Prix,,3.0,0,-10,14,1345
55,1993-09-26,Portuguese Grand Prix,,4.0,0,7,-14,1631
91,1993-09-26,Portuguese Grand Prix,,5.0,0,71,5,1649
84,1993-09-26,Portuguese Grand Prix,,6.0,0,45,0,1661
109,1993-09-26,Portuguese Grand Prix,,7.0,0,40,-2,1700
94,1993-09-26,Portuguese Grand Prix,,8.0,0,47,1,1721
104,1993-09-26,Portuguese Grand Prix,,9.0,0,35,-4,1732
112,1993-09-26,Portuguese Grand Prix,,10.0,0,35,3,1677
100,1993-09-26,Portuguese Grand Prix,,11.0,0,26,0,1669
110,1993-09-26,Portuguese Grand Prix,,12.0,0,18,-12,1651
22,1993-09-26,Portuguese Grand Prix,,13.0,0,20,9,1318
69,1993-09-26,Portuguese Grand Prix,,14.0,0,29,16,1265
118,1993-09-26,Portuguese Grand Prix,,15.0,0,-56,-11,1540
119,1993-09-26,Portuguese Grand Prix,,16.0,0,-84,-18,1545
83,1993-09-26,Portuguese Grand Prix,,,0,0,0,1066
65,1993-09-26,Portuguese Grand Prix,,,0,0,0,1668
87,1993-09-26,Portuguese Grand Prix,,,0,0,0,1594
105,1993-09-26,Portuguese Grand Prix,,,0,0,0,1602
77,1993-09-26,Portuguese Grand Prix,,,0,0,0,1630
57,1993-09-26,Portuguese Grand Prix,,,0,0,0,1668
88,1993-09-26,Portuguese Grand Prix,,,0,0,0,1647
102,1993-09-26,Portuguese Grand Prix,,,0,0,0,1533
79,1993-09-26,Portuguese Grand Prix,,,0,0,0,1384
125,1993-09-26,Portuguese Grand Prix,,,0,0,0,1215
102,1993-10-24,Japanese Grand Prix,,1.0,0,5,10,1548
117,1993-10-24,Japanese Grand Prix,,2.0,0,-5,16,1419
57,1993-10-24,Japanese Grand Prix,,3.0,0,0,-22,1646
71,1993-10-24,Japanese Grand Prix,,4.0,0,9,10,1364
22,1993-10-24,Japanese Grand Prix,,5.0,0,75,-10,1383
56,1993-10-24,Japanese Grand Prix,,6.0,0,31,27,1058
87,1993-10-24,Japanese Grand Prix,,7.0,0,48,-10,1632
109,1993-10-24,Japanese Grand Prix,,8.0,0,23,-7,1716
84,1993-10-24,Japanese Grand Prix,,9.0,0,24,5,1690
94,1993-10-24,Japanese Grand Prix,,10.0,0,12,-5,1728
65,1993-10-24,Japanese Grand Prix,,11.0,0,6,-13,1661
126,1993-10-24,Japanese Grand Prix,,12.0,0,25,18,1043
83,1993-10-24,Japanese Grand Prix,,13.0,0,15,11,1092
118,1993-10-24,Japanese Grand Prix,,14.0,0,-56,-30,1454
119,1993-10-24,Japanese Grand Prix,,,0,0,0,1545
77,1993-10-24,Japanese Grand Prix,,,0,0,0,1630
88,1993-10-24,Japanese Grand Prix,,,0,0,0,1647
111,1993-10-24,Japanese Grand Prix,,,0,0,0,1000
79,1993-10-24,Japanese Grand Prix,,,0,0,0,1384
91,1993-10-24,Japanese Grand Prix,,,0,0,0,1649
100,1993-10-24,Japanese Grand Prix,,,0,0,0,1669
30,1993-10-24,Japanese Grand Prix,,,0,0,0,1630
55,1993-10-24,Japanese Grand Prix,,,0,0,0,1631
110,1993-10-24,Japanese Grand Prix,,,0,0,0,1651
102,1993-11-07,Australian Grand Prix,,1.0,0,0,10,1558
117,1993-11-07,Australian Grand Prix,,2.0,0,0,3,1422
71,1993-11-07,Australian Grand Prix,,3.0,0,0,13,1377
55,1993-11-07,Australian Grand Prix,,4.0,0,26,-10,1647
77,1993-11-07,Australian Grand Prix,,5.0,0,9,3,1642
84,1993-11-07,Australian Grand Prix,,6.0,0,12,-5,1697
88,1993-11-07,Australian Grand Prix,,7.0,0,17,-3,1661
119,1993-11-07,Australian Grand Prix,,8.0,0,10,8,1563
87,1993-11-07,Australian Grand Prix,,9.0,0,25,-11,1646
118,1993-11-07,Australian Grand Prix,,10.0,0,44,4,1502
22,1993-11-07,Australian Grand Prix,,11.0,0,27,14,1424
100,1993-11-07,Australian Grand Prix,,12.0,0,16,-12,1673
110,1993-11-07,Australian Grand Prix,,13.0,0,8,-14,1645
126,1993-11-07,Australian Grand Prix,,14.0,0,16,30,1089
91,1993-11-07,Australian Grand Prix,,15.0,0,-44,-31,1574
109,1993-11-07,Australian Grand Prix,,,0,0,0,1716
111,1993-11-07,Australian Grand Prix,,,0,0,0,1000
57,1993-11-07,Australian Grand Prix,,,0,0,0,1646
30,1993-11-07,Australian Grand Prix,,,0,0,0,1630
79,1993-11-07,Australian Grand Prix,,,0,0,0,1384
56,1993-11-07,Australian Grand Prix,,,0,0,0,1058
65,1993-11-07,Australian Grand Prix,,,0,0,0,1661
94,1993-11-07,Australian Grand Prix,,,0,0,0,1728
83,1993-11-07,Australian Grand Prix,,,0,0,0,1092
30,1994-03-27,Brazilian Grand Prix,2.0,1.0,-2,3,6,1637
71,1994-03-27,Brazilian Grand Prix,4.0,2.0,-2,22,20,1417
55,1994-03-27,Brazilian Grand Prix,3.0,3.0,-11,0,-19,1617
22,1994-03-27,Brazilian Grand Prix,14.0,4.0,21,63,7,1515
79,1994-03-27,Brazilian Grand Prix,10.0,5.0,-1,55,10,1448
91,1994-03-27,Brazilian Grand Prix,7.0,6.0,0,10,-4,1580
65,1994-03-27,Brazilian Grand Prix,21.0,7.0,-11,19,-1,1668
94,1994-03-27,Brazilian Grand Prix,15.0,8.0,-27,8,-6,1703
100,1994-03-27,Brazilian Grand Prix,13.0,9.0,-11,1,-12,1651
83,1994-03-27,Brazilian Grand Prix,24.0,10.0,8,13,11,1124
44,1994-03-27,Brazilian Grand Prix,19.0,11.0,29,10,7,1046
101,1994-03-27,Brazilian Grand Prix,26.0,12.0,-3,0,-19,1047
102,1994-03-27,Brazilian Grand Prix,1.0,,19,0,0,1577
84,1994-03-27,Brazilian Grand Prix,18.0,,-18,0,0,1679
56,1994-03-27,Brazilian Grand Prix,16.0,,30,0,0,1088
50,1994-03-27,Brazilian Grand Prix,9.0,,28,0,0,1028
103,1994-03-27,Brazilian Grand Prix,20.0,,-6,0,0,1464
87,1994-03-27,Brazilian Grand Prix,12.0,,5,0,0,1651
104,1994-03-27,Brazilian Grand Prix,11.0,,-16,0,0,1716
49,1994-03-27,Brazilian Grand Prix,5.0,,27,0,0,1027
57,1994-03-27,Brazilian Grand Prix,8.0,,-19,0,0,1627
105,1994-03-27,Brazilian Grand Prix,22.0,,-12,0,0,1590
81,1994-03-27,Brazilian Grand Prix,6.0,,-11,0,0,1496
77,1994-03-27,Brazilian Grand Prix,17.0,,-12,0,0,1630
106,1994-03-27,Brazilian Grand Prix,23.0,,19,0,0,1019
92,1994-03-27,Brazilian Grand Prix,25.0,,-26,0,0,1437
107,1994-03-27,Brazilian Grand Prix,,,0,0,0,1000
108,1994-03-27,Brazilian Grand Prix,,,0,0,0,1130
30,1994-04-17,Pacific Grand Prix,2.0,1.0,-12,8,16,1649
77,1994-04-17,Pacific Grand Prix,5.0,2.0,2,16,-5,1643
22,1994-04-17,Pacific Grand Prix,8.0,3.0,9,37,13,1574
